		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
06.07.22	4:00	17.0	17.0	16.4	63	9.9	0.4	S	1.61	2.7	S	17.0	16.4	16.4	1012.0	0.00	0.0	0.056	0.000	14.3	74	9.8	13.9	14.38	 .0757	1401	1	100.0	60
06.07.22	5:00	17.2	17.4	17.0	64	10.3	0.9	S	3.22	3.6	SE	17.2	16.7	16.7	1012.2	0.00	0.0	0.049	0.000	15.1	73	10.3	14.7	14.01	 .0755	1403	1	100.0	60
06.07.22	6:00	16.8	17.2	16.7	66	10.4	0.9	SSW	3.22	3.1	SSE	16.8	16.4	16.4	1012.3	0.00	0.0	0.063	0.000	14.9	73	10.1	14.5	14.05	 .0755	1403	1	100.0	60
06.07.22	7:00	17.3	17.3	16.8	60	9.5	0.9	S	3.22	3.6	SE	17.3	16.7	16.7	1012.2	0.00	0.0	0.042	0.000	15.4	73	10.6	15.1	13.97	 .0754	1402	1	100.0	60
06.07.22	8:00	18.6	18.6	17.3	57	9.9	0.9	SSW	3.22	4.0	SSW	18.6	17.9	17.9	1012.2	0.00	0.0	0.000	0.009	16.4	74	11.7	16.2	14.25	 .0750	1403	1	100.0	60
06.07.22	9:00	20.3	20.3	18.6	56	11.2	1.3	S	4.83	4.5	SSE	20.3	19.8	19.8	1012.0	0.00	0.0	0.000	0.081	19.1	77	15.0	19.4	15.24	 .0741	1403	1	100.0	60
06.07.22	10:00	20.9	20.9	20.2	58	12.3	1.3	S	4.83	5.4	S	20.9	20.5	20.5	1012.1	0.00	0.0	0.000	0.106	22.2	73	17.1	22.7	13.87	 .0731	1404	1	100.0	60
06.07.22	11:00	21.6	21.7	20.9	55	12.1	1.3	SSW	4.83	6.3	SSE	21.6	21.1	21.1	1012.2	0.00	0.0	0.000	0.134	23.1	73	18.0	23.7	13.81	 .0728	1403	1	100.0	60
06.07.22	12:00	22.2	22.2	21.2	57	13.2	1.3	SSW	4.83	5.4	S	22.2	21.9	21.9	1012.1	0.00	0.0	0.000	0.160	23.4	73	18.3	24.2	13.79	 .0727	1404	1	100.0	60
06.07.22	13:00	22.4	22.4	22.1	56	13.2	1.3	S	4.83	7.2	SSE	22.4	22.3	22.3	1012.1	0.00	0.0	0.000	0.171	24.0	73	18.9	24.9	13.75	 .0725	1402	1	100.0	60
06.07.22	14:00	22.6	22.8	22.3	52	12.2	1.8	SSW	6.44	5.4	SSW	22.6	22.3	22.3	1012.0	0.00	0.0	0.000	0.176	25.4	71	19.8	26.6	13.14	 .0721	1404	1	100.0	60
06.07.22	15:00	22.8	23.2	22.5	50	11.9	1.3	S	4.83	4.9	NNW	22.8	22.6	22.6	1012.2	0.00	0.0	0.000	0.187	26.9	70	21.0	28.9	12.82	 .0716	1404	1	100.0	60
06.07.22	16:00	22.6	22.8	22.4	53	12.5	1.3	SSW	4.83	4.0	S	22.6	22.3	22.3	1011.8	0.00	0.0	0.000	0.176	26.9	69	20.8	28.8	12.53	 .0716	1404	1	100.0	60
06.07.22	17:00	21.7	22.6	21.6	54	12.0	1.8	SSW	6.44	4.9	ESE	21.7	21.1	21.1	1011.2	0.00	0.0	0.000	0.139	25.8	68	19.5	26.9	12.41	 .0719	1404	1	100.0	60
06.07.22	18:00	20.8	21.7	20.8	55	11.5	1.8	SSW	6.44	5.4	SSE	20.8	20.2	20.2	1010.9	0.00	0.0	0.000	0.104	24.3	68	18.0	25.0	12.52	 .0724	1403	1	100.0	60
06.07.22	19:00	20.4	20.9	20.2	55	11.0	1.3	SSW	4.83	4.5	SE	20.4	19.8	19.8	1010.8	0.00	0.0	0.000	0.086	22.7	68	16.5	23.1	12.55	 .0730	1405	1	100.0	60
06.07.22	20:00	18.7	20.4	18.7	58	10.3	0.9	SSW	3.22	3.6	ESE	18.7	18.2	18.2	1010.4	0.00	0.0	0.000	0.016	19.2	69	13.3	19.1	12.99	 .0741	1404	1	100.0	60
06.07.22	21:00	18.8	18.8	18.3	58	10.3	0.9	S	3.22	5.4	SSE	18.8	18.2	18.2	1010.5	0.00	0.0	0.000	0.019	17.4	71	12.1	17.2	13.52	 .0746	1400	1	100.0	60
06.07.22	22:00	18.3	18.8	18.2	61	10.7	0.9	S	3.22	4.0	SSE	18.3	17.8	17.8	1010.8	0.00	0.0	0.000	0.000	16.9	71	11.6	16.7	13.50	 .0748	1402	1	100.0	60
06.07.22	23:00	18.1	18.3	18.1	63	11.0	1.3	SSW	4.83	5.8	SE	18.1	17.7	17.7	1010.3	0.00	0.0	0.009	0.000	16.9	71	11.6	16.6	13.50	 .0748	1405	1	100.0	60
07.07.22	00:00	17.3	18.2	17.2	66	10.9	1.3	S	4.83	4.0	SE	17.3	16.9	16.9	1010.0	0.00	0.0	0.042	0.000	16.1	71	10.8	15.8	13.47	 .0750	1405	1	100.0	60
07.07.22	1:00	16.9	17.4	16.8	65	10.3	1.3	S	4.83	4.0	ENE	16.9	16.4	16.4	1009.9	0.00	0.0	0.060	0.000	15.5	71	10.3	15.1	13.46	 .0752	1403	1	100.0	60
07.07.22	2:00	16.1	16.9	16.1	67	10.0	0.4	S	1.61	2.7	S	16.1	15.6	15.6	1009.8	0.00	0.0	0.093	0.000	14.4	71	9.2	13.9	13.58	 .0755	1403	1	100.0	60
07.07.22	3:00	16.2	16.2	15.8	60	8.4	0.4	S	1.61	1.8	SSE	16.2	15.4	15.4	1009.6	0.00	0.0	0.090	0.000	13.7	72	8.7	13.2	13.95	 .0757	1403	1	100.0	60
07.07.22	4:00	15.8	16.2	15.6	61	8.3	0.0	SSE	0.00	1.3	SSE	15.8	15.1	15.1	1009.3	0.00	0.0	0.106	0.000	13.1	72	8.2	12.7	14.01	 .0759	1405	1	100.0	60
07.07.22	5:00	16.3	16.3	15.8	53	6.7	0.0	S	0.00	1.3	S	16.3	15.3	15.3	1009.2	0.00	0.0	0.086	0.000	13.1	72	8.2	12.7	14.01	 .0759	1404	1	100.0	60
07.07.22	6:00	15.8	16.3	15.4	51	5.7	0.0	S	0.00	0.9	S	15.8	14.8	14.8	1009.2	0.00	0.0	0.104	0.000	12.7	72	7.8	12.3	14.05	 .0760	1403	1	100.0	60
07.07.22	7:00	16.7	16.7	15.8	53	7.1	0.0	SW	0.00	1.8	SSE	16.7	15.7	15.7	1009.2	0.00	0.0	0.067	0.000	13.4	73	8.7	13.1	14.25	 .0758	1401	1	100.0	60
07.07.22	8:00	19.0	19.0	16.7	50	8.3	0.4	WNW	1.61	2.7	NE	19.0	18.1	18.1	1009.2	0.00	0.0	0.000	0.028	15.6	74	11.0	15.3	14.25	 .0751	1404	1	100.0	60
07.07.22	9:00	20.7	20.7	19.0	46	8.7	0.9	SSW	3.22	4.0	SSE	20.7	19.7	19.7	1008.9	0.00	0.0	0.000	0.100	19.2	75	14.7	19.4	14.45	 .0738	1404	1	100.0	60
07.07.22	10:00	21.3	21.3	20.7	44	8.6	1.3	S	4.83	4.5	S	21.3	20.2	20.2	1008.8	0.00	0.0	0.000	0.125	22.6	72	17.3	23.2	13.64	 .0728	1402	1	100.0	60
07.07.22	11:00	21.9	22.2	21.2	47	10.1	0.9	SSW	3.22	5.4	SSE	21.9	21.2	21.2	1009.1	0.00	0.0	0.000	0.150	23.5	72	18.2	24.2	13.58	 .0725	1403	1	100.0	60
07.07.22	12:00	22.8	22.8	21.9	47	10.9	0.9	S	3.22	3.6	NNW	22.8	22.4	22.4	1009.1	0.00	0.0	0.000	0.185	24.0	73	18.9	24.9	13.75	 .0723	1405	1	100.0	60
07.07.22	13:00	22.9	23.1	22.7	47	11.0	0.9	SSW	3.22	2.7	SSE	22.9	22.6	22.6	1009.1	0.00	0.0	0.000	0.192	25.1	72	19.7	26.1	13.42	 .0720	1404	1	100.0	60
07.07.22	14:00	23.7	23.7	22.6	45	11.0	0.9	SW	3.22	3.6	NNW	23.7	23.3	23.3	1008.9	0.00	0.0	0.000	0.222	26.7	71	21.0	28.6	13.05	 .0714	1403	1	100.0	60
07.07.22	15:00	24.3	24.6	23.7	48	12.6	0.4	W	1.61	3.1	S	24.3	24.2	24.2	1008.9	0.00	0.0	0.000	0.250	28.9	69	22.6	32.5	12.39	 .0707	1403	1	100.0	60
07.07.22	16:00	24.8	24.8	23.9	48	13.0	0.4	S	1.61	2.2	SSW	24.8	24.6	24.6	1008.6	0.00	0.0	0.000	0.269	29.8	68	23.2	34.2	12.23	 .0704	1404	1	100.0	60
07.07.22	17:00	24.4	25.1	24.4	47	12.3	0.4	SSW	1.61	1.8	WSW	24.4	24.2	24.2	1008.5	0.00	0.0	0.000	0.252	29.8	67	23.0	34.0	12.03	 .0704	1402	1	100.0	60
07.07.22	18:00	23.4	24.3	23.3	52	13.0	0.4	WSW	1.61	1.8	S	23.4	23.4	23.4	1008.2	0.00	0.0	0.000	0.213	28.3	66	21.4	30.8	11.89	 .0709	1405	1	100.0	60
07.07.22	19:00	22.1	23.8	22.0	54	12.3	0.4	SW	1.61	1.3	WSW	22.1	21.7	21.7	1008.5	0.00	0.0	0.000	0.155	26.1	67	19.4	27.2	12.17	 .0717	1403	1	100.0	60
07.07.22	20:00	20.5	22.1	20.5	63	13.2	0.0	SW	0.00	1.8	SSE	20.5	20.4	20.4	1008.6	0.00	0.0	0.000	0.090	21.1	67	14.7	21.1	12.35	 .0734	1402	1	100.0	60
07.07.22	21:00	18.2	20.6	18.2	68	12.2	0.4	S	1.61	2.2	S	18.2	18.0	18.0	1008.7	0.00	0.0	0.005	0.000	17.6	70	12.1	17.4	13.32	 .0744	1404	1	100.0	60
07.07.22	22:00	17.8	18.2	17.6	62	10.4	0.9	S	3.22	4.5	S	17.8	17.3	17.3	1008.7	0.00	0.0	0.023	0.000	16.4	71	11.1	16.1	13.48	 .0748	1401	1	100.0	60
07.07.22	23:00	18.2	18.4	17.7	58	9.8	1.8	S	6.44	4.9	SW	18.2	17.5	17.5	1008.6	0.00	0.0	0.007	0.000	16.9	71	11.6	16.6	13.50	 .0746	1401	1	100.0	60
08.07.22	00:00	18.6	18.7	18.1	57	9.9	2.7	S	9.66	6.7	SSE	18.6	17.9	17.9	1008.4	0.00	0.0	0.000	0.009	17.4	71	12.1	17.2	13.52	 .0745	1403	1	100.0	60
08.07.22	1:00	18.6	18.7	18.5	59	10.4	3.1	S	11.27	7.6	S	18.6	18.1	18.1	1008.4	0.00	0.0	0.000	0.012	17.6	70	12.1	17.4	13.32	 .0744	1400	1	100.0	60
08.07.22	2:00	18.3	18.6	18.3	65	11.6	3.6	S	12.87	7.6	S	18.0	18.0	17.7	1007.9	0.00	0.0	0.000	0.000	17.5	70	12.0	17.2	13.32	 .0744	1405	1	100.0	60
08.07.22	3:00	18.3	18.3	18.2	62	10.9	3.1	S	11.27	7.6	S	18.3	17.9	17.9	1007.9	0.00	0.0	0.000	0.000	17.3	70	11.8	17.1	13.31	 .0745	1404	1	100.0	60
08.07.22	4:00	18.2	18.4	18.2	64	11.3	2.7	S	9.66	6.7	SSW	18.2	17.8	17.8	1007.8	0.00	0.0	0.005	0.000	17.3	70	11.8	17.0	13.31	 .0745	1405	1	100.0	60
08.07.22	5:00	17.5	18.2	17.5	65	10.8	1.8	SSW	6.44	5.8	SSE	17.5	17.1	17.1	1008.0	0.00	0.0	0.035	0.000	16.7	70	11.2	16.3	13.29	 .0747	1397	1	100.0	60
08.07.22	6:00	17.4	17.5	17.1	66	11.0	0.4	SSW	1.61	2.2	SSE	17.4	17.0	17.0	1008.4	0.00	0.0	0.039	0.000	15.8	71	10.6	15.4	13.46	 .0750	1401	1	100.0	60
08.07.22	7:00	17.8	17.8	17.1	68	11.8	0.4	S	1.61	3.1	SE	17.8	17.6	17.6	1008.1	0.00	0.0	0.021	0.000	16.3	71	11.1	16.0	13.48	 .0748	1404	1	100.0	60
08.07.22	8:00	19.2	19.3	17.8	57	10.4	0.9	S	3.22	3.1	S	19.2	18.6	18.6	1008.3	0.00	0.0	0.000	0.035	18.1	71	12.8	17.9	13.54	 .0742	1404	1	100.0	60
08.07.22	9:00	20.9	20.9	19.1	59	12.6	0.4	W	1.61	2.2	SSE	20.9	20.6	20.6	1008.4	0.00	0.0	0.000	0.106	20.4	74	15.6	20.8	14.25	 .0734	1404	1	100.0	60
08.07.22	10:00	21.3	21.3	20.8	60	13.2	0.4	WNW	1.61	1.3	NW	21.3	21.1	21.1	1008.7	0.00	0.0	0.000	0.125	23.9	72	18.5	24.7	13.55	 .0723	1404	1	100.0	60
08.07.22	11:00	21.9	22.1	21.1	60	13.8	0.4	WSW	1.61	1.3	WNW	21.9	21.7	21.7	1008.8	0.00	0.0	0.000	0.148	24.3	71	18.7	25.2	13.22	 .0722	1401	1	100.0	60
08.07.22	12:00	22.1	22.6	21.7	60	14.0	0.4	NNW	1.61	1.3	N	22.1	22.0	22.0	1008.7	0.00	0.0	0.000	0.157	24.6	72	19.2	25.4	13.48	 .0721	1405	1	100.0	60
08.07.22	13:00	22.7	23.1	21.8	62	15.0	0.4	WNW	1.61	1.3	NNE	22.7	22.8	22.8	1008.8	0.00	0.0	0.000	0.181	25.2	71	19.6	26.3	13.15	 .0719	1403	1	100.0	60
08.07.22	14:00	23.7	23.9	22.3	57	14.7	0.4	SW	1.61	2.7	ESE	23.7	23.9	23.9	1008.5	0.00	0.0	0.000	0.225	27.7	70	21.7	30.2	12.74	 .0711	1402	1	100.0	60
08.07.22	15:00	22.0	23.7	21.7	60	13.9	0.4	NNW	1.61	1.8	NW	22.0	21.9	21.9	1008.8	0.00	0.0	0.000	0.153	25.3	69	19.2	26.3	12.65	 .0719	1403	1	100.0	60
08.07.22	16:00	22.7	22.7	21.6	54	12.9	0.4	WNW	1.61	2.2	SSE	22.7	22.5	22.5	1008.2	0.00	0.0	0.000	0.181	26.2	69	20.1	27.6	12.58	 .0716	1400	1	100.0	60
08.07.22	17:00	22.7	23.6	22.0	68	16.5	0.4	NNW	1.61	1.3	NNW	22.7	23.1	23.1	1008.1	0.00	0.0	0.000	0.181	25.9	69	19.8	27.2	12.60	 .0717	1403	1	100.0	60
08.07.22	18:00	22.8	23.4	22.6	67	16.4	0.4	WNW	1.61	2.7	ESE	22.8	23.2	23.2	1007.8	0.00	0.0	0.000	0.187	27.6	67	20.9	29.6	12.12	 .0711	1404	1	100.0	60
08.07.22	19:00	18.3	22.8	18.3	72	13.1	0.4	W	1.61	1.8	NW	18.3	18.2	18.2	1008.5	0.00	0.0	0.002	0.000	22.7	66	16.0	23.1	12.09	 .0728	1400	1	100.0	60
08.07.22	20:00	15.8	18.3	15.8	86	13.5	0.4	SSE	1.61	1.8	SSE	15.8	15.9	15.9	1008.0	2.20	18.8	0.104	0.000	17.2	69	11.4	16.8	13.01	 .0745	1401	1	100.0	60
08.07.22	21:00	15.9	16.1	15.4	92	14.6	0.4	S	1.61	1.8	SSE	15.9	16.2	16.2	1008.4	0.00	0.0	0.100	0.000	15.3	70	9.9	14.9	13.27	 .0751	1401	1	100.0	60
08.07.22	22:00	16.2	16.2	15.9	91	14.7	0.0	SSW	0.00	1.3	SSW	16.2	16.4	16.4	1008.6	0.00	0.0	0.090	0.000	15.3	71	10.1	14.9	13.47	 .0751	1403	1	100.0	60
08.07.22	23:00	16.1	16.2	16.0	90	14.4	0.0	S	0.00	0.9	SSW	16.1	16.3	16.3	1008.4	0.00	0.0	0.095	0.000	15.4	71	10.2	15.0	13.46	 .0751	1401	1	100.0	60
09.07.22	00:00	16.0	16.1	15.8	77	12.0	0.0	E	0.00	0.4	S	16.0	15.8	15.8	1008.0	0.00	0.0	0.097	0.000	15.2	71	10.0	14.8	13.49	 .0751	1400	1	100.0	60
09.07.22	1:00	16.2	16.3	15.8	70	10.7	0.0	E	0.00	0.4	E	16.2	15.8	15.8	1007.7	0.00	0.0	0.088	0.000	14.9	71	9.7	14.5	13.52	 .0752	1401	1	100.0	60
09.07.22	2:00	16.4	16.4	15.7	73	11.6	0.0	E	0.00	0.4	E	16.4	16.2	16.2	1007.3	0.00	0.0	0.079	0.000	14.7	71	9.5	14.2	13.55	 .0753	1404	1	100.0	60
09.07.22	3:00	17.1	17.1	16.4	72	12.0	0.0	E	0.00	0.9	E	17.1	16.8	16.8	1007.1	0.00	0.0	0.053	0.000	14.7	71	9.5	14.2	13.55	 .0752	1401	1	100.0	60
09.07.22	4:00	16.8	17.1	16.5	67	10.6	0.0	NE	0.00	0.9	NE	16.8	16.3	16.3	1007.0	0.00	0.0	0.065	0.000	14.8	71	9.6	14.3	13.53	 .0752	1404	1	100.0	60
09.07.22	5:00	15.8	16.8	15.8	69	10.2	0.0	NE	0.00	0.4	NE	15.8	15.4	15.4	1007.0	0.00	0.0	0.104	0.000	14.8	71	9.6	14.3	13.53	 .0752	1401	1	100.0	60
09.07.22	6:00	15.3	15.9	15.2	73	10.5	0.0	NE	0.00	0.4	NE	15.3	14.9	14.9	1007.0	0.00	0.0	0.127	0.000	14.1	71	8.9	13.7	13.61	 .0754	1404	1	100.0	60
09.07.22	7:00	16.2	16.2	15.2	73	11.3	0.0	NE	0.00	0.9	SE	16.2	15.9	15.9	1007.0	0.00	0.0	0.090	0.000	14.3	71	9.1	13.8	13.59	 .0754	1401	1	100.0	60
09.07.22	8:00	17.9	17.9	16.1	68	11.9	0.0	SE	0.00	0.9	SE	17.9	17.6	17.6	1007.1	0.00	0.0	0.019	0.000	15.6	72	10.5	15.2	13.75	 .0749	1404	1	100.0	60
09.07.22	9:00	19.3	19.6	17.8	73	14.3	0.4	SSW	1.61	3.6	SSW	19.3	19.4	19.4	1006.9	0.00	0.0	0.000	0.039	18.7	74	13.9	18.7	14.25	 .0739	1402	1	100.0	60
09.07.22	10:00	19.4	19.4	18.1	76	15.1	1.3	SSW	4.83	5.4	S	19.4	19.8	19.8	1006.8	0.00	0.0	0.000	0.046	20.8	72	15.5	21.1	13.75	 .0732	1403	1	100.0	60
09.07.22	11:00	19.8	20.1	19.2	76	15.4	0.4	S	1.61	2.7	SSW	19.8	20.2	20.2	1006.8	0.00	0.0	0.000	0.060	21.5	71	16.0	21.7	13.42	 .0730	1403	1	100.0	60
09.07.22	12:00	19.7	20.0	19.2	78	15.7	0.0	N	0.00	1.3	NW	19.7	20.2	20.2	1006.6	0.00	0.0	0.000	0.056	20.9	71	15.5	21.2	13.46	 .0732	1404	1	100.0	60
09.07.22	13:00	20.8	21.6	19.6	74	16.0	0.4	N	1.61	1.8	NW	20.8	21.2	21.2	1006.4	0.00	0.0	0.000	0.102	23.2	71	17.7	23.8	13.30	 .0724	1404	1	100.0	60
09.07.22	14:00	18.7	20.7	18.7	82	15.5	0.4	S	1.61	1.8	SSW	18.7	19.1	19.1	1006.5	0.00	0.0	0.000	0.014	21.0	70	15.3	21.2	13.16	 .0732	1403	1	100.0	60
09.07.22	15:00	14.7	18.7	14.7	90	13.0	0.4	SSW	1.61	3.1	WNW	14.7	14.8	14.8	1006.5	3.20	22.6	0.153	0.000	16.2	69	10.5	15.7	12.97	 .0747	1404	1	100.0	60
09.07.22	16:00	17.7	17.7	14.7	85	15.1	0.4	N	1.61	1.8	SSE	17.7	17.9	17.9	1006.3	0.00	0.0	0.028	0.000	18.3	72	13.1	18.2	13.75	 .0740	1403	1	100.0	60
09.07.22	17:00	19.7	20.0	17.6	83	16.7	0.4	NNW	1.61	1.8	WSW	19.7	20.3	20.3	1006.0	0.00	0.0	0.000	0.056	23.0	70	17.2	23.6	13.01	 .0725	1403	1	100.0	60
09.07.22	18:00	18.7	19.7	17.7	89	16.8	0.4	WNW	1.61	1.8	SSE	18.7	19.3	19.3	1005.9	0.00	0.0	0.000	0.014	22.1	70	16.3	22.3	13.08	 .0728	1403	1	100.0	60
09.07.22	19:00	17.6	18.8	17.0	90	15.9	0.4	SW	1.61	1.8	S	17.6	18.0	18.0	1005.5	0.00	0.0	0.032	0.000	19.9	70	14.3	20.1	13.23	 .0734	1403	1	100.0	60
09.07.22	20:00	16.7	17.6	16.7	82	13.6	0.0	SE	0.00	1.8	SSE	16.7	16.8	16.8	1005.2	0.00	0.0	0.067	0.000	17.1	69	11.4	16.8	13.01	 .0743	1402	1	100.0	60
09.07.22	21:00	15.8	16.8	15.8	79	12.1	0.0	SE	0.00	1.3	SE	15.8	15.7	15.7	1005.2	0.00	0.0	0.106	0.000	15.0	70	9.6	14.5	13.29	 .0750	1402	1	100.0	60
09.07.22	22:00	16.2	16.3	15.7	78	12.3	0.0	SE	0.00	1.3	ESE	16.2	16.1	16.1	1005.6	0.00	0.0	0.090	0.000	14.3	71	9.1	13.9	13.58	 .0752	1403	1	100.0	60
09.07.22	23:00	15.9	16.2	15.4	78	12.1	0.0	NW	0.00	0.4	NW	15.9	15.7	15.7	1005.3	0.00	0.0	0.102	0.000	14.1	71	8.9	13.7	13.61	 .0753	1404	1	100.0	60
10.07.22	00:00	16.1	16.3	15.7	80	12.6	0.4	S	1.61	1.8	SSE	16.1	16.0	16.0	1004.8	0.00	0.0	0.095	0.000	14.1	71	8.9	13.7	13.61	 .0752	1400	1	100.0	60
10.07.22	1:00	15.5	16.1	15.4	82	12.4	0.4	S	1.61	2.2	SSE	15.5	15.4	15.4	1004.0	0.00	0.0	0.118	0.000	13.9	71	8.7	13.4	13.63	 .0753	1401	1	100.0	60
10.07.22	2:00	16.1	16.1	15.4	80	12.7	0.9	S	3.22	2.7	SSE	16.1	16.1	16.1	1003.9	0.00	0.0	0.093	0.000	14.2	71	9.0	13.8	13.59	 .0751	1401	1	100.0	60
10.07.22	3:00	15.9	16.3	15.9	81	12.6	0.9	S	3.22	3.1	SSE	15.9	15.8	15.8	1003.1	0.00	0.0	0.102	0.000	14.7	71	9.5	14.2	13.55	 .0749	1402	1	100.0	60
10.07.22	4:00	15.7	15.9	15.6	82	12.7	0.4	SE	1.61	2.7	SSE	15.7	15.7	15.7	1002.8	0.00	0.0	0.109	0.000	14.2	71	9.0	13.7	13.60	 .0751	1404	1	100.0	60
10.07.22	5:00	15.8	16.0	15.8	83	12.9	0.9	S	3.22	2.7	S	15.8	15.8	15.8	1002.5	0.00	0.0	0.106	0.000	14.8	71	9.6	14.3	13.53	 .0749	1401	1	100.0	60
10.07.22	6:00	15.9	16.1	15.8	82	12.8	0.0	SSE	0.00	0.9	ESE	15.9	15.8	15.8	1002.2	0.00	0.0	0.102	0.000	14.9	71	9.7	14.5	13.52	 .0748	1403	1	100.0	60
10.07.22	7:00	16.3	16.3	15.9	83	13.4	0.0	SSE	0.00	0.9	SSE	16.3	16.4	16.4	1002.2	0.00	0.0	0.083	0.000	15.4	71	10.2	14.9	13.47	 .0746	1402	1	100.0	60
10.07.22	8:00	16.5	16.5	16.1	85	14.0	0.4	S	1.61	2.2	SSE	16.5	16.6	16.6	1002.0	0.00	0.0	0.076	0.000	16.1	71	10.8	15.8	13.47	 .0744	1405	1	100.0	60
10.07.22	9:00	17.1	17.1	16.5	81	13.8	0.0	SSW	0.00	1.8	SSE	17.1	17.2	17.2	1002.1	0.00	0.0	0.051	0.000	16.8	71	11.5	16.5	13.50	 .0742	1402	1	100.0	60
10.07.22	10:00	16.8	17.6	16.7	87	14.6	0.4	SSW	1.61	2.2	S	16.8	17.0	17.0	1001.8	0.00	0.0	0.065	0.000	17.8	70	12.3	17.6	13.33	 .0738	1403	1	100.0	60
10.07.22	11:00	17.5	17.6	16.7	86	15.1	0.0	W	0.00	0.9	ENE	17.5	17.8	17.8	1001.7	0.00	0.0	0.035	0.000	18.6	71	13.2	18.5	13.54	 .0736	1403	1	100.0	60
10.07.22	12:00	17.7	17.9	17.4	82	14.6	0.0	W	0.00	0.9	W	17.7	17.9	17.9	1001.7	0.00	0.0	0.028	0.000	19.1	70	13.5	19.1	13.29	 .0734	1404	1	100.0	60
10.07.22	13:00	17.8	17.8	17.3	86	15.5	0.0	SW	0.00	0.9	W	17.8	18.2	18.2	1001.5	0.00	0.0	0.021	0.000	18.8	71	13.5	18.8	13.53	 .0735	1404	1	100.0	60
10.07.22	14:00	16.8	18.3	16.8	90	15.1	0.4	N	1.61	1.3	N	16.8	17.1	17.1	1001.3	1.60	25.6	0.065	0.000	19.4	69	13.6	19.4	12.97	 .0733	1405	1	100.0	60
10.07.22	15:00	14.4	16.8	14.4	95	13.7	0.4	SSE	1.61	1.8	S	14.4	14.7	14.7	1001.9	10.20	118.8	0.162	0.000	15.4	70	10.0	15.0	13.26	 .0746	1401	1	100.0	60
10.07.22	16:00	13.8	14.4	13.8	96	13.2	0.0	ESE	0.00	0.4	ESE	13.8	14.1	14.1	1002.0	5.80	9.4	0.187	0.000	14.2	71	9.0	13.8	13.59	 .0750	1403	1	100.0	60
10.07.22	17:00	13.4	14.1	13.3	92	12.1	0.0	ESE	0.00	0.9	ESE	13.4	13.5	13.5	1001.7	2.20	6.2	0.206	0.000	13.8	71	8.7	13.4	13.64	 .0751	1401	1	100.0	60
10.07.22	18:00	13.1	13.5	13.1	96	12.5	0.4	SSE	1.61	2.2	SW	13.1	13.3	13.3	1003.0	7.60	73.4	0.218	0.000	13.3	71	8.1	12.8	13.70	 .0754	1398	1	100.0	60
10.07.22	19:00	12.6	13.1	12.6	97	12.1	0.0	NW	0.00	1.3	NNW	12.6	12.8	12.8	1002.8	4.20	9.6	0.241	0.000	12.7	71	7.6	12.3	13.75	 .0755	1404	1	100.0	60
10.07.22	20:00	12.1	12.6	12.1	97	11.6	0.0	S	0.00	1.3	SSE	12.1	12.3	12.3	1002.9	0.80	1.8	0.262	0.000	12.2	71	7.1	11.8	13.73	 .0757	1403	1	100.0	60
10.07.22	21:00	12.2	12.2	11.9	98	11.9	0.0	S	0.00	1.3	SSE	12.2	12.4	12.4	1002.8	0.20	0.0	0.257	0.000	11.9	72	7.1	11.6	13.99	 .0758	1404	1	100.0	60
10.07.22	22:00	12.4	12.4	12.1	98	12.1	0.0	SSW	0.00	0.9	SSE	12.4	12.7	12.7	1003.6	0.00	0.0	0.245	0.000	12.1	72	7.2	11.7	14.00	 .0758	1403	1	100.0	60
10.07.22	23:00	13.7	13.8	12.4	98	13.4	0.4	SE	1.61	2.2	WSW	13.7	14.1	14.1	1004.0	0.40	1.0	0.192	0.000	13.3	72	8.3	12.8	14.00	 .0754	1399	1	100.0	60
11.07.22	00:00	13.7	13.8	13.7	98	13.4	0.4	SSW	1.61	3.1	SSW	13.7	14.0	14.0	1004.2	1.40	2.4	0.194	0.000	13.7	72	8.7	13.2	13.95	 .0753	1399	1	100.0	60
11.07.22	1:00	13.6	13.7	13.5	99	13.5	0.4	SSW	1.61	1.8	N	13.6	14.0	14.0	1004.3	0.80	1.8	0.197	0.000	13.4	72	8.5	13.0	13.98	 .0754	1353	1	98.9	60
11.07.22	2:00	13.8	13.8	13.6	99	13.6	0.4	WSW	1.61	2.2	SSW	13.8	14.2	14.2	1004.2	0.40	0.0	0.190	0.000	13.7	72	8.8	13.3	13.95	 .0753	1402	1	100.0	60
11.07.22	3:00	13.3	13.8	13.3	99	13.1	0.4	ESE	1.61	2.7	E	13.3	13.6	13.6	1004.4	0.00	0.0	0.211	0.000	13.4	72	8.4	12.9	13.98	 .0754	1402	1	100.0	60
11.07.22	4:00	13.2	13.3	13.1	99	13.1	0.4	SSW	1.61	2.2	WNW	13.2	13.6	13.6	1004.4	0.00	0.0	0.213	0.000	13.2	72	8.2	12.7	14.01	 .0755	1402	1	100.0	60
11.07.22	5:00	13.3	13.3	13.2	99	13.2	0.4	SSW	1.61	1.8	ESE	13.3	13.7	13.7	1004.7	0.00	0.0	0.208	0.000	13.2	72	8.3	12.8	14.00	 .0755	1402	1	100.0	60
